strategy,run_id,map_seed,timestep,coverage,total_distance,overlap_percentage
random,2,2,9238,73.77,46190,99.43064909244987
random,2,2,9239,73.77,46195,99.4307128012835
random,2,2,9240,73.77,46200,99.43077649586104
random,2,2,9241,73.77,46205,99.43084017618725
random,2,2,9242,73.77,46210,99.43090384226694
random,2,2,9243,73.77,46215,99.43096749410488
random,2,2,9244,73.77,46220,99.43103113170584
random,2,2,9245,73.77,46225,99.43109475507461
random,2,2,9246,73.77,46230,99.43115836421596
random,2,2,9247,73.77,46235,99.43122195913465
random,2,2,9248,73.77,46240,99.43128553983546
random,2,2,9249,73.77,46245,99.43134910632315
random,2,2,9250,73.77,46250,99.4314126586025
random,2,2,9251,73.77,46255,99.43147619667826
random,2,2,9252,73.77,46260,99.4315397205552
random,2,2,9253,73.77,46265,99.43160323023807
random,2,2,9254,73.77,46270,99.43166672573163
random,2,2,9255,73.77,46275,99.43173020704063
random,2,2,9256,73.77,46280,99.43179367416984
random,2,2,9257,73.77,46285,99.43185712712399
random,2,2,9258,73.77,46290,99.43192056590784
random,2,2,9259,73.77,46295,99.43198399052613
random,2,2,9260,73.77,46300,99.43204740098362
random,2,2,9261,73.77,46305,99.43211079728503
random,2,2,9262,73.77,46310,99.43217417943512
random,2,2,9263,73.77,46315,99.4322375474386
random,2,2,9264,73.77,46320,99.43230090130024
random,2,2,9265,73.77,46325,99.43236424102474
random,2,2,9266,73.77,46330,99.43242756661687
random,2,2,9267,73.77,46335,99.43249087808131
random,2,2,9268,73.77,46340,99.43255417542284
random,2,2,9269,73.77,46345,99.43261745864615
random,2,2,9270,73.77,46350,99.43268072775597
random,2,2,9271,73.77,46355,99.43274398275702
random,2,2,9272,73.77,46360,99.43280722365402
random,2,2,9273,73.77,46365,99.43287045045169
random,2,2,9274,73.77,46370,99.43293366315476
random,2,2,9275,73.77,46375,99.4329968617679
random,2,2,9276,73.77,46380,99.43306004629588
random,2,2,9277,73.77,46385,99.43312321674334
random,2,2,9278,73.77,46390,99.43318637311503
random,2,2,9279,73.77,46395,99.43324951541565
random,2,2,9280,73.77,46400,99.43331264364991
random,2,2,9281,73.77,46405,99.43337575782249
random,2,2,9282,73.77,46410,99.43343885793807
random,2,2,9283,73.77,46415,99.43350194400139
random,2,2,9284,73.77,46420,99.43356501601713
random,2,2,9285,73.77,46425,99.43362807398996
random,2,2,9286,73.77,46430,99.4336911179246
random,2,2,9287,73.77,46435,99.43375414782571
random,2,2,9288,73.77,46440,99.433817163698
random,2,2,9289,73.77,46445,99.43388016554611
random,2,2,9290,73.77,46450,99.43394315337478
random,2,2,9291,73.77,46455,99.43400612718865
random,2,2,9292,73.77,46460,99.43406908699242
random,2,2,9293,73.77,46465,99.43413203279073
random,2,2,9294,73.77,46470,99.43419496458829
random,2,2,9295,73.77,46475,99.43425788238976
random,2,2,9296,73.77,46480,99.43432078619979
random,2,2,9297,73.77,46485,99.43438367602306
random,2,2,9298,73.77,46490,99.43444655186426
random,2,2,9299,73.77,46495,99.434509413728
random,2,2,9300,73.77,46500,99.43457226161898
random,2,2,9301,73.77,46505,99.43463509554185
random,2,2,9302,73.77,46510,99.43469791550125
random,2,2,9303,73.77,46515,99.43476072150185
random,2,2,9304,73.77,46520,99.4348235135483
random,2,2,9305,73.77,46525,99.43488629164526
random,2,2,9306,73.77,46530,99.43494905579733
random,2,2,9307,73.77,46535,99.43501180600923
random,2,2,9308,73.77,46540,99.43507454228555
random,2,2,9309,73.77,46545,99.43513726463095
random,2,2,9310,73.77,46550,99.43519997305008
random,2,2,9311,73.77,46555,99.43526266754755
random,2,2,9312,73.77,46560,99.43532534812802
random,2,2,9313,73.77,46565,99.4353880147961
random,2,2,9314,73.77,46570,99.43545066755644
random,2,2,9315,73.77,46575,99.43551330641365
random,2,2,9316,73.77,46580,99.4355759313724
random,2,2,9317,73.77,46585,99.43563854243727
random,2,2,9318,73.77,46590,99.4357011396129
random,2,2,9319,73.77,46595,99.43576372290393
random,2,2,9320,73.77,46600,99.43582629231494
random,2,2,9321,73.77,46605,99.43588884785058
random,2,2,9322,73.77,46610,99.43595138951544
random,2,2,9323,73.77,46615,99.43601391731414
random,2,2,9324,73.77,46620,99.43607643125132
random,2,2,9325,73.77,46625,99.43613893133156
random,2,2,9326,73.77,46630,99.43620141755946
random,2,2,9327,73.77,46635,99.43626388993964
random,2,2,9328,73.77,46640,99.4363263484767
random,2,2,9329,73.77,46645,99.43638879317524
random,2,2,9330,73.77,46650,99.43645122403986
random,2,2,9331,73.77,46655,99.43651364107515
random,2,2,9332,73.77,46660,99.43657604428572
random,2,2,9333,73.77,46665,99.43663843367615
random,2,2,9334,73.77,46670,99.43670037912194
random,2,2,9335,73.77,46675,99.4367623109466
random,2,2,9336,73.77,46680,99.43682207944497
random,2,2,9337,73.77,46685,99.43687968599001
random,2,2,9338,73.77,46690,99.43693942958156
random,2,2,9339,73.77,46695,99.43699701212323
random,2,2,9340,73.77,46700,99.4370545828885
random,2,2,9341,73.77,46705,99.43711214188102
random,2,2,9342,73.77,46710,99.43716968910434
random,2,2,9343,73.77,46715,99.43722937117991
random,2,2,9344,73.77,46720,99.43728904059955
random,2,2,9345,73.77,46725,99.43734869736728
random,2,2,9346,73.77,46730,99.43740619623442
random,2,2,9347,73.77,46735,99.43746368335084
random,2,2,9348,73.77,46740,99.43752115872013
random,2,2,9349,73.77,46745,99.4375786223459
random,2,2,9350,73.77,46750,99.43763821773166
random,2,2,9351,73.77,46755,99.43769780048906
random,2,2,9352,73.77,46760,99.43775694210505
random,2,2,9353,73.77,46765,99.4378160712816
random,2,2,9354,73.77,46770,99.43787732970016
random,2,2,9355,73.77,46775,99.43793600531511
random,2,2,9356,73.77,46780,99.43799509683672
random,2,2,9357,73.77,46785,99.43805417593468
random,2,2,9358,73.77,46790,99.43811110273266
random,2,2,9359,73.77,46795,99.43816801799812
random,2,2,9360,73.77,46800,99.43822278270484
random,2,2,9361,73.77,46805,99.43827753673621
random,2,2,9362,73.77,46810,99.43833441829125
random,2,2,9363,73.77,46815,99.4383912883275
random,2,2,9364,73.77,46820,99.43844814684843
random,2,2,9365,73.77,46825,99.43850499385758
random,2,2,9366,73.77,46830,99.43856182935842
random,2,2,9367,73.77,46835,99.43862078937055
random,2,2,9368,73.77,46840,99.43867973700048
random,2,2,9369,73.77,46845,99.43873909927402
random,2,2,9370,73.77,46850,99.43880058364131
random,2,2,9371,73.77,46855,99.43886248137338
random,2,2,9372,73.77,46860,99.43892436545289
random,2,2,9373,73.77,46865,99.43898623588436
random,2,2,9374,73.77,46870,99.43904809267227
random,2,2,9375,73.77,46875,99.43910993582115
random,2,2,9376,73.77,46880,99.43917176533554
random,2,2,9377,73.77,46885,99.43923358121991
random,2,2,9378,73.77,46890,99.4392953834788
random,2,2,9379,73.77,46895,99.43935717211666
random,2,2,9380,73.77,46900,99.43941894713805
random,2,2,9381,73.77,46905,99.43948070854745
random,2,2,9382,73.77,46910,99.43954203054902
random,2,2,9383,73.77,46915,99.43960121058902
random,2,2,9384,73.77,46920,99.43965825002013
random,2,2,9385,73.77,46925,99.43971527784107
random,2,2,9386,73.77,46930,99.43977442130148
random,2,2,9387,73.77,46935,99.4398335522769
random,2,2,9388,73.77,46940,99.43989267077123
random,2,2,9389,73.77,46945,99.43995177678848
random,2,2,9390,73.77,46950,99.44000874488174
random,2,2,9391,73.77,46955,99.44006570138659
random,2,2,9392,73.77,46960,99.44012477089287
random,2,2,9393,73.77,46965,99.44018382793753
random,2,2,9394,73.77,46970,99.44024499619849
random,2,2,9395,73.77,46975,99.44030657573387
random,2,2,9396,73.77,46980,99.44036771717518
random,2,2,9397,73.77,46985,99.44042884525966
random,2,2,9398,73.77,46990,99.44048995999167
random,2,2,9399,73.77,46995,99.44055106137557
random,2,2,9400,73.77,47000,99.44061002852685
random,2,2,9401,73.77,47005,99.44066898324888
random,2,2,9402,73.77,47010,99.44073004554066
random,2,2,9403,73.77,47015,99.4407889749693
random,2,2,9404,73.77,47020,99.44084746816158
random,2,2,9405,73.77,47025,99.44090383045676
random,2,2,9406,73.77,47030,99.44096018139051
random,2,2,9407,73.77,47035,99.44101652096624
random,2,2,9408,73.77,47040,99.4410728491874
random,2,2,9409,73.77,47045,99.44112916605744
random,2,2,9410,73.77,47050,99.44118758810745
random,2,2,9411,73.77,47055,99.4412438818591
random,2,2,9412,73.77,47060,99.44130016427002
random,2,2,9413,73.77,47065,99.44135432009482
random,2,2,9414,73.77,47070,99.44140635056692
random,2,2,9415,73.77,47075,99.44146006291808
random,2,2,9416,73.77,47080,99.44151376494065
random,2,2,9417,73.77,47085,99.44156618844889
random,2,2,9418,73.77,47090,99.44161522088632
random,2,2,9419,73.77,47095,99.4416655124575
random,2,2,9420,73.77,47100,99.44171579497038
random,2,2,9421,73.77,47105,99.44176775813418
random,2,2,9422,73.77,47110,99.44181802223345
random,2,2,9423,73.77,47115,99.44186701045903
random,2,2,9424,73.77,47120,99.44191599008657
random,2,2,9425,73.77,47125,99.44196496111833
random,2,2,9426,73.77,47130,99.44201518971256
random,2,2,9427,73.77,47135,99.44206667518782
random,2,2,9428,73.77,47140,99.44212026063126
random,2,2,9429,73.77,47145,99.44217214853329
random,2,2,9430,73.77,47150,99.44222571371972
random,2,2,9431,73.77,47155,99.4422796902713
random,2,2,9432,73.77,47160,99.4423332348074
random,2,2,9433,73.77,47165,99.44238508310178
random,2,2,9434,73.77,47170,99.44243523609772
random,2,2,9435,73.77,47175,99.44248411604976
random,2,2,9436,73.77,47180,99.44253425123365
random,2,2,9437,73.77,47185,99.4425831138273
random,2,2,9438,73.77,47190,99.44263196785596
random,2,2,9439,73.77,47195,99.44268207645311
random,2,2,9440,73.77,47200,99.44273217604133
random,2,2,9441,73.77,47205,99.44278395018367
random,2,2,9442,73.77,47210,99.44283571470652
random,2,2,9443,73.77,47215,99.44288746961256
random,2,2,9444,73.77,47220,99.44294089751683
random,2,2,9445,73.77,47225,99.44299852085415
random,2,2,9446,73.77,47230,99.4430586551267
random,2,2,9447,73.77,47235,99.44311919679927
random,2,2,9448,73.77,47240,99.44318014560194
random,2,2,9449,73.77,47245,99.44324066086587
random,2,2,9450,73.77,47250,99.44330158308519
random,2,2,9451,73.77,47255,99.44336207195774
random,2,2,9452,73.77,47260,99.44342044805522
random,2,2,9453,73.77,47265,99.44347881190987
random,2,2,9454,73.77,47270,99.44353716352555
random,2,2,9455,73.77,47275,99.44359550290609
random,2,2,9456,73.77,47280,99.44365383005537
random,2,2,9457,73.77,47285,99.4437121449772
random,2,2,9458,73.77,47290,99.4437725446671
random,2,2,9459,73.77,47295,99.4438308347061
random,2,2,9460,73.77,47300,99.44388659719206
random,2,2,9461,73.77,47305,99.44394444419319
random,2,2,9462,73.77,47310,99.44400227916105
random,2,2,9463,73.77,47315,99.4440580072754
random,2,2,9464,73.77,47320,99.4441133053368
random,2,2,9465,73.77,47325,99.44416901119799
random,2,2,9466,73.77,47330,99.44422428718018
random,2,2,9467,73.77,47335,99.4442774589988
random,2,2,9468,73.77,47340,99.44432894641695
random,2,2,9469,73.77,47345,99.44438419059497
random,2,2,9470,73.77,47350,99.44444151574007
random,2,2,9471,73.77,47355,99.44449924735935
random,2,2,9472,73.77,47360,99.44455654876639
random,2,2,9473,73.77,47365,99.44461216583187
random,2,2,9474,73.77,47370,99.44466777176049
random,2,2,9475,73.77,47375,99.44472378451941
random,2,2,9476,73.77,47380,99.44477978598019
random,2,2,9477,73.77,47385,99.44483577614622
random,2,2,9478,73.77,47390,99.44489342585861
random,2,2,9479,73.77,47395,99.44495315169851
random,2,2,9480,73.77,47400,99.44501077703758
random,2,2,9481,73.77,47405,99.44506672062792
random,2,2,9482,73.8,47410,99.44489867144244
random,2,2,9483,73.8,47415,99.4449546148865
random,2,2,9484,73.8,47420,99.4450088776019
random,2,2,9485,73.8,47425,99.4450631297086
random,2,2,9486,73.8,47430,99.44511904001084
random,2,2,9487,73.8,47435,99.44517660750304
random,2,2,9488,73.81,47440,99.44515648902303
random,2,2,9489,73.81,47445,99.44521195594167
random,2,2,9490,73.81,47450,99.44526699485175
random,2,2,9491,73.81,47455,99.44532243967947
random,2,2,9492,73.81,47460,99.44537995718431
random,2,2,9493,73.81,47465,99.44543496276728
random,2,2,9494,73.81,47470,99.44548995744074
random,2,2,9495,73.81,47475,99.44554535771
random,2,2,9496,73.81,47480,99.44560074691047
random,2,2,9497,73.81,47485,99.44565654138049
random,2,2,9498,73.81,47490,99.44571232462138
random,2,2,9499,73.81,47495,99.4457697613003
random,2,2,9500,73.81,47500,99.44582968253647
random,2,2,9501,73.81,47505,99.44588959081713
random,2,2,9502,73.81,47510,99.445949902041
random,2,2,9503,73.81,47515,99.44601020013735
random,2,2,9504,73.81,47520,99.44607048511047
random,2,2,9505,73.81,47525,99.44613075696464
random,2,2,9506,73.81,47530,99.44619101570413
random,2,2,9507,73.81,47535,99.44625126133324
random,2,2,9508,73.81,47540,99.44631149385624
random,2,2,9509,73.81,47545,99.4463717132774
random,2,2,9510,73.81,47550,99.44643191960101
random,2,2,9511,73.81,47555,99.4464912826689
random,2,2,9512,73.81,47560,99.44654897303005
random,2,2,9513,73.81,47565,99.4466066513667
random,2,2,9514,73.81,47570,99.4466643176826
random,2,2,9515,73.81,47575,99.44672404565333
random,2,2,9516,73.81,47580,99.44678334608757
random,2,2,9517,73.81,47585,99.44684056102852
random,2,2,9518,73.81,47590,99.44690025095936
random,2,2,9519,73.81,47595,99.44695785610564
random,2,2,9520,73.81,47600,99.44701544925407
random,2,2,9521,73.81,47605,99.44707303040836
random,2,2,9522,73.81,47610,99.4471305995723
random,2,2,9523,73.81,47615,99.44719022692837
random,2,2,9524,73.81,47620,99.44725025536873
random,2,2,9525,73.81,47625,99.4473102707738
random,2,2,9526,73.81,47630,99.44737027314778
random,2,2,9527,73.81,47635,99.44742984881992
random,2,2,9528,73.81,47640,99.44748941164846
random,2,2,9529,73.81,47645,99.44754689414471
random,2,2,9530,73.81,47650,99.447603951267
random,2,2,9531,73.81,47655,99.44766140993386
random,2,2,9532,73.81,47660,99.44771885664858
random,2,2,9533,73.81,47665,99.44777422562325
random,2,2,9534,73.81,47670,99.44782958349698
random,2,2,9535,73.81,47675,99.44788493027312
random,2,2,9536,73.81,47680,99.44794026595501
random,2,2,9537,73.81,47685,99.447995590546
random,2,2,9538,73.81,47690,99.44805296777156
random,2,2,9539,73.81,47695,99.44811033307039
random,2,2,9540,73.81,47700,99.44816974929516
random,2,2,9541,73.81,47705,99.448227090323
random,2,2,9542,73.81,47710,99.4482844194354
random,2,2,9543,73.81,47715,99.44833967507275
random,2,2,9544,73.81,47720,99.44839491964322
random,2,2,9545,73.81,47725,99.44845221388785
random,2,2,9546,73.83,47730,99.44836006105922
random,2,2,9547,73.86,47735,99.44819115626589
random,2,2,9548,73.86,47740,99.44824598099564
random,2,2,9549,73.86,47745,99.44830285529042
random,2,2,9550,73.86,47750,99.44835971786131
random,2,2,9551,73.86,47755,99.44841821638794
random,2,2,9552,73.86,47760,99.44847752616856
random,2,2,9553,73.86,47765,99.44853723493613
random,2,2,9554,73.86,47770,99.44859693077674
random,2,2,9555,73.86,47775,99.44865661369461
random,2,2,9556,73.86,47780,99.4487158722209
random,2,2,9557,73.86,47785,99.44877552939491
random,2,2,9558,73.86,47790,99.44883517365871
random,2,2,9559,73.86,47795,99.44889480501651
random,2,2,9560,73.86,47800,99.44895401235489
random,2,2,9561,73.86,47805,99.44901320697291
random,2,2,9562,73.86,47810,99.44907238887464
random,2,2,9563,73.86,47815,99.44913155806418
random,2,2,9564,73.86,47820,99.44918866071409
random,2,2,9565,73.86,47825,99.44924534084376
random,2,2,9566,73.87,47830,99.44922744960323
random,2,2,9567,73.87,47835,99.44928616692138
random,2,2,9568,73.87,47840,99.4493452822003
random,2,2,9569,73.87,47845,99.44940233282873
random,2,2,9570,73.87,47850,99.4494593716369
random,2,2,9571,73.87,47855,99.44951844973903
random,2,2,9572,73.87,47860,99.44957751516326
random,2,2,9573,73.87,47865,99.4496345176833
random,2,2,9574,73.87,47870,99.44968945857697
random,2,2,9575,73.87,47875,99.44974438850267
random,2,2,9576,73.87,47880,99.44979930746365
random,2,2,9577,73.87,47885,99.44985421546322
random,2,2,9578,73.87,47890,99.44990911250464
random,2,2,9579,73.87,47895,99.44996358903411
random,2,2,9580,73.87,47900,99.45001805477483
random,2,2,9581,73.87,47905,99.45007455669845
random,2,2,9582,73.87,47910,99.45013104701391
random,2,2,9583,73.87,47915,99.45018547959724
random,2,2,9584,73.87,47920,99.45023990140488
random,2,2,9585,73.87,47925,99.45029635775757
random,2,2,9586,73.87,47930,99.45035321149385
random,2,2,9587,73.87,47935,99.450410053471
random,2,2,9588,73.87,47940,99.45046892772629
random,2,2,9589,73.87,47945,99.4505273806513
random,2,2,9590,73.87,47950,99.45058377797842
random,2,2,9591,73.87,47955,99.45064220647436
random,2,2,9592,73.87,47960,99.45069858023392
random,2,2,9593,73.87,47965,99.45075085859678
random,2,2,9594,73.87,47970,99.45080312700968
random,2,2,9595,73.87,47975,99.45085742661992
random,2,2,9596,73.87,47980,99.45091171549393
random,2,2,9597,73.87,47985,99.45096395329738
random,2,2,9598,73.87,47990,99.45101618116243
random,2,2,9599,73.87,47995,99.45106839909192
random,2,2,9600,73.87,48000,99.4511206070887
random,2,2,9601,73.87,48005,99.45117280515558
random,2,2,9602,73.87,48010,99.4512249932954
random,2,2,9603,73.87,48015,99.45127717151098
random,2,2,9604,73.87,48020,99.45132730216736
random,2,2,9605,73.87,48025,99.45137742366482
random,2,2,9606,73.87,48030,99.45142957289927
random,2,2,9607,73.87,48035,99.4514837487117
random,2,2,9608,73.87,48040,99.4515338416316
random,2,2,9609,73.87,48045,99.45158799685223
random,2,2,9610,73.87,48050,99.45164621196432
random,2,2,9611,73.87,48055,99.45170482168716
random,2,2,9612,73.87,48060,99.45176097758284
random,2,2,9613,73.87,48065,99.45181712197682
random,2,2,9614,73.87,48070,99.45187122127277
random,2,2,9615,73.87,48075,99.45192734309036
random,2,2,9616,73.87,48080,99.4519854861839
random,2,2,9617,73.87,48085,99.45204361694236
random,2,2,9618,73.87,48090,99.45209970346481
random,2,2,9619,73.87,48095,99.45215374700287
random,2,2,9620,73.87,48100,99.45220777988052
random,2,2,9621,73.87,48105,99.45226586349133
random,2,2,9622,73.87,48110,99.4523243408356
random,2,2,9623,73.87,48115,99.45238280569487
random,2,2,9624,73.87,48120,99.4524412580731
random,2,2,9625,73.87,48125,99.45249969797432
random,2,2,9626,73.87,48130,99.4525581254025
random,2,2,9627,73.87,48135,99.45261654036166
random,2,2,9628,73.87,48140,99.45267494285577
random,2,2,9629,73.87,48145,99.45273333288883
random,2,2,9630,73.87,48150,99.45279171046482
random,2,2,9631,73.87,48155,99.45285048085755
random,2,2,9632,73.87,48160,99.45290923862771
random,2,2,9633,73.87,48165,99.45296798377936
random,2,2,9634,73.87,48170,99.45302671631657
random,2,2,9635,73.87,48175,99.4530854362434
random,2,2,9636,73.87,48180,99.4531441435639
random,2,2,9637,73.87,48185,99.45320283828217
random,2,2,9638,73.87,48190,99.45326152040221
random,2,2,9639,73.87,48195,99.45332018992814
random,2,2,9640,73.87,48200,99.45337844237645
random,2,2,9641,73.87,48205,99.45343708681301
random,2,2,9642,73.87,48210,99.453495314353
random,2,2,9643,73.87,48215,99.45355393371632
random,2,2,9644,73.87,48220,99.45361254050567
random,2,2,9645,73.87,48225,99.45367113472513
random,2,2,9646,73.87,48230,99.45372971637872
random,2,2,9647,73.87,48235,99.4537882854705
random,2,2,9648,73.87,48240,99.45384684200448
random,2,2,9649,73.87,48245,99.45390538598473
random,2,2,9650,73.87,48250,99.45396391741528
random,2,2,9651,73.87,48255,99.45402243630015
random,2,2,9652,73.87,48260,99.4540809426434
random,2,2,9653,73.87,48265,99.45413903308639
random,2,2,9654,73.87,48270,99.45419751444489
random,2,2,9655,73.87,48275,99.4542555800834
random,2,2,9656,73.87,48280,99.4543136333685
random,2,2,9657,73.87,48285,99.45437167430413
random,2,2,9658,73.87,48290,99.4544292999605
random,2,2,9659,73.87,48295,99.4544873162947
random,2,2,9660,73.87,48300,99.45454572305366
random,2,2,9661,73.87,48305,99.454604117307
random,2,2,9662,73.87,48310,99.45466209646877
random,2,2,9663,73.87,48315,99.45472006330473
random,2,2,9664,73.87,48320,99.45477600571574
random,2,2,9665,73.87,48325,99.45483193664921
random,2,2,9666,73.87,48330,99.4548898673863
random,2,2,9667,73.87,48335,99.45494778581299
random,2,2,9668,73.87,48340,99.45500569193324
random,2,2,9669,73.87,48345,99.45506358575095
random,2,2,9670,73.87,48350,99.45512186918204
random,2,2,9671,73.87,48355,99.45518014014712
random,2,2,9672,73.87,48360,99.45523839865015
random,2,2,9673,73.87,48365,99.45529664469517
random,2,2,9674,73.87,48370,99.45535487828614
random,2,2,9675,73.87,48375,99.45541269794462
random,2,2,9676,73.87,48380,99.45546849833295
random,2,2,9677,73.87,48385,99.45552428728742
random,2,2,9678,73.87,48390,99.45557805862393
random,2,2,9679,73.87,48395,99.45563181934081
random,2,2,9680,73.87,48400,99.45568556944117
random,2,2,9681,73.87,48405,99.45574131392756
random,2,2,9682,73.88,48410,99.45572337663677
random,2,2,9683,73.89,48415,99.45570544301924
random,2,2,9684,73.89,48420,99.45576116834944
random,2,2,9685,73.89,48425,99.45581688227041
random,2,2,9686,73.89,48430,99.45587458826076
random,2,2,9687,73.89,48435,99.45593228201396
random,2,2,9688,73.89,48440,99.45598996353388
random,2,2,9689,73.89,48445,99.45604763282442
random,2,2,9690,73.89,48450,99.45610528988948
random,2,2,9691,73.89,48455,99.45616293473293
random,2,2,9692,73.89,48460,99.45621856643054
random,2,2,9693,73.89,48465,99.45627418674763
random,2,2,9694,73.89,48470,99.45633179579737
random,2,2,9695,73.89,48475,99.45638939264076
random,2,2,9696,73.89,48480,99.45644737713239
random,2,2,9697,73.89,48485,99.45650534925544
random,2,2,9698,73.89,48490,99.45656290933374
random,2,2,9699,73.89,48495,99.45662085681677
random,2,2,9700,73.9,48500,99.45660486129086
random,2,2,9701,73.9,48505,99.45666239250886
random,2,2,9702,73.9,48510,99.45671991154606
random,2,2,9703,73.9,48515,99.45677542184438
random,2,2,9704,73.9,48520,99.45683092080021
random,2,2,9705,73.9,48525,99.456886408417
random,2,2,9706,73.9,48530,99.45694188469825
random,2,2,9707,73.94,48535,99.45670543353349
random,2,2,9708,73.97,48540,99.45654250238778
random,2,2,9709,73.97,48545,99.45660039155332
random,2,2,9710,73.97,48550,99.45665826838746
random,2,2,9711,73.97,48555,99.45671613289412
random,2,2,9712,73.98,48560,99.45670054638389
random,2,2,9713,73.99,48565,99.45668496319277
random,2,2,9714,74.0,48570,99.45666938331975
random,2,2,9715,74.0,48575,99.45672722200402
random,2,2,9716,74.0,48580,99.4567850483755
random,2,2,9717,74.0,48585,99.45684286243811
random,2,2,9718,74.0,48590,99.45690066419581
random,2,2,9719,74.0,48595,99.4569584536525
random,2,2,9720,74.0,48600,99.45701623081213
random,2,2,9721,74.0,48605,99.4570739956786
random,2,2,9722,74.0,48610,99.45713174825586
random,2,2,9723,74.0,48615,99.4571894885478
random,2,2,9724,74.0,48620,99.45724721655836
random,2,2,9725,74.0,48625,99.45730493229146
random,2,2,9726,74.0,48630,99.457362635751
random,2,2,9727,74.0,48635,99.45742032694092
random,2,2,9728,74.0,48640,99.45747800586511
random,2,2,9729,74.0,48645,99.45753567252747
random,2,2,9730,74.0,48650,99.45759332693196
random,2,2,9731,74.00999999999999,48655,99.45757767867286
random,2,2,9732,74.03999999999999,48660,99.4574154684958
random,2,2,9733,74.06,48665,99.45732656762351
random,2,2,9734,74.06,48670,99.45738421974254
random,2,2,9735,74.06,48675,99.45744185961325
random,2,2,9736,74.06,48680,99.45749948723959
random,2,2,9737,74.07000000000001,48685,99.45748385891797
random,2,2,9738,74.07000000000001,48690,99.4575414698451
random,2,2,9739,74.07000000000001,48695,99.45759906853789
random,2,2,9740,74.07000000000001,48700,99.45765665500022
random,2,2,9741,74.07000000000001,48705,99.45771422923599
random,2,2,9742,74.09,48710,99.4576253815802
random,2,2,9743,74.1,48715,99.45760974984903
random,2,2,9744,74.1,48720,99.45766731073248
random,2,2,9745,74.1,48725,99.45772485939999
random,2,2,9746,74.1,48730,99.45778239585545
random,2,2,9747,74.11999999999999,48735,99.45769358809736
random,2,2,9748,74.13,48740,99.45767795742191
random,2,2,9749,74.13,48745,99.45773548054379
random,2,2,9750,74.13,48750,99.45779299146425
random,2,2,9751,74.13,48755,99.45785049018711
random,2,2,9752,74.13,48760,99.4579079767163
random,2,2,9753,74.13,48765,99.45796545105566
random,2,2,9754,74.13,48770,99.45802291320909
random,2,2,9755,74.13,48775,99.45808036318046
random,2,2,9756,74.13,48780,99.45813780097365
random,2,2,9757,74.13,48785,99.45819522659251
random,2,2,9758,74.14,48790,99.45817955932327
random,2,2,9759,74.14,48795,99.45823696834844
random,2,2,9760,74.14,48800,99.45829436520926
random,2,2,9761,74.14,48805,99.4583517499096
random,2,2,9762,74.14,48810,99.4584091224533
random,2,2,9763,74.14,48815,99.45846648284426
random,2,2,9764,74.14,48820,99.45852383108631
random,2,2,9765,74.16,48825,99.45843511408573
random,2,2,9766,74.16,48830,99.45849245350527
random,2,2,9767,74.16,48835,99.45854978078421
random,2,2,9768,74.16,48840,99.45860709592641
random,2,2,9769,74.16,48845,99.45866439893572
random,2,2,9770,74.17,48850,99.45864870191009
random,2,2,9771,74.17,48855,99.45870598838886
random,2,2,9772,74.17,48860,99.45876326274464
random,2,2,9773,74.17,48865,99.4588205249813
random,2,2,9774,74.17,48870,99.45887777510268
random,2,2,9775,74.17,48875,99.45893501311264
random,2,2,9776,74.18,48880,99.45891929742662
random,2,2,9777,74.18,48885,99.4589765189391
random,2,2,9778,74.18,48890,99.45903372835005
random,2,2,9779,74.18,48895,99.45909092566329
random,2,2,9780,74.18,48900,99.45914811088265
random,2,2,9781,74.18,48905,99.459205284012
random,2,2,9782,74.18,48910,99.45926244505515
random,2,2,9783,74.18,48915,99.45931959401592
random,2,2,9784,74.18,48920,99.45937673089817
random,2,2,9785,74.18,48925,99.45943385570571
random,2,2,9786,74.18,48930,99.45949096844238
random,2,2,9787,74.18,48935,99.45954806911197
random,2,2,9788,74.18,48940,99.45960515771837
random,2,2,9789,74.18,48945,99.45966223426535
random,2,2,9790,74.18,48950,99.45971929875674
random,2,2,9791,74.18,48955,99.45977635119635
random,2,2,9792,74.18,48960,99.45983339158802
random,2,2,9793,74.18,48965,99.45989041993556
random,2,2,9794,74.18,48970,99.45994743624279
random,2,2,9795,74.18,48975,99.4600044405135
random,2,2,9796,74.18,48980,99.46006143275153
random,2,2,9797,74.18,48985,99.46011841296065
random,2,2,9798,74.18,48990,99.46017538114471
random,2,2,9799,74.18,48995,99.4602323373075
random,2,2,9800,74.18,49000,99.4602892814528
random,2,2,9801,74.18,49005,99.46034621358446
random,2,2,9802,74.18,49010,99.46040313370625
random,2,2,9803,74.18,49015,99.46046004182199
random,2,2,9804,74.18,49020,99.46051693793545
random,2,2,9805,74.18,49025,99.46057382205045
random,2,2,9806,74.18,49030,99.46063069417077
random,2,2,9807,74.18,49035,99.46068755430021
random,2,2,9808,74.18,49040,99.46074440244257
random,2,2,9809,74.18,49045,99.46080123860163
random,2,2,9810,74.18,49050,99.46085806278117
random,2,2,9811,74.18,49055,99.46091487498501
random,2,2,9812,74.18,49060,99.4609716752169
random,2,2,9813,74.18,49065,99.46102846348064
random,2,2,9814,74.18,49070,99.46108523978
random,2,2,9815,74.19,49075,99.46106936216734
random,2,2,9816,74.2,49080,99.46105348789912
random,2,2,9817,74.2,49085,99.46111024362611
random,2,2,9818,74.2,49090,99.4611669874006
