strategy,run_id,map_seed,timestep,coverage,total_distance,sensing_redundancy,visit_overlap,num_clusters,num_active_drones,exploration_efficiency,mean_pairwise_distance,movement_efficiency,nodes_expanded
hungarian_bfs_frontier,3,3,370,65.58,1850,87.33365523901497,4.232804232804233,76,2,0.8805405405405405,49.81803258039563,0.8805405405405405,34042801
hungarian_bfs_frontier,3,3,371,65.75,1855,87.3345790071851,4.220398593200469,79,1,0.8808625336927224,49.93810984970555,0.8808625336927224,34275889
hungarian_bfs_frontier,3,3,372,65.96,1860,87.32805655882579,4.208065458796026,79,1,0.8811827956989248,49.545791749402184,0.8811827956989248,34505643
hungarian_bfs_frontier,3,3,373,66.14,1865,87.32731697035886,4.195804195804196,79,1,0.8815013404825738,49.22650076222368,0.8815013404825738,34505643
hungarian_bfs_frontier,3,3,374,66.36,1870,87.31893751194345,4.1836141778036025,77,3,0.8818181818181818,48.759660734022056,0.8818181818181818,35165419
hungarian_bfs_frontier,3,3,375,66.47999999999999,1875,87.32845379688929,4.173913043478262,76,2,0.8816,48.54277808587883,0.8816,35588611
hungarian_bfs_frontier,3,3,376,66.61,1880,87.33602038100308,4.164256795835743,76,2,0.8813829787234042,48.648431436853954,0.8813829787234042,35588611
hungarian_bfs_frontier,3,3,377,66.77,1885,87.33785936433284,4.15464512406232,74,2,0.8811671087533156,48.930305010100874,0.8811671087533156,36063886
hungarian_bfs_frontier,3,3,378,66.88,1890,87.35010402874977,4.145077720207254,75,1,0.8809523809523809,48.75615612080442,0.8809523809523809,36233804
hungarian_bfs_frontier,3,3,379,67.01,1895,87.35731939701526,4.133180252583238,75,1,0.8812664907651715,49.58881703238374,0.8812664907651715,36233804
hungarian_bfs_frontier,3,3,380,67.17999999999999,1900,87.35697079193014,4.123711340206185,76,1,0.8810526315789474,49.786688111703974,0.8810526315789474,36464740
hungarian_bfs_frontier,3,3,381,67.36,1905,87.35474666316244,4.111936036550542,77,1,0.8813648293963254,50.05177526749653,0.8813648293963254,36729369
hungarian_bfs_frontier,3,3,382,67.55,1910,87.35066102393169,4.100227790432802,76,1,0.881675392670157,50.35013312263173,0.881675392670157,36946691
hungarian_bfs_frontier,3,3,383,67.73,1915,87.34964512514009,4.088586030664395,73,1,0.8819843342036554,50.23932134083024,0.8819843342036554,37167834
hungarian_bfs_frontier,3,3,384,67.92,1920,87.34700720952327,4.077010192525481,74,1,0.8822916666666667,50.162333646507925,0.8822916666666667,37423834
hungarian_bfs_frontier,3,3,385,68.10000000000001,1925,87.3462410345981,4.065499717673631,75,1,0.8825974025974026,50.12668322453227,0.8825974025974026,37643438
hungarian_bfs_frontier,3,3,386,68.32000000000001,1930,87.33806549659914,4.054054054054054,76,2,0.8829015544041451,49.76914412945981,0.8829015544041451,38052019
hungarian_bfs_frontier,3,3,387,68.56,1935,87.3262348417628,4.042672655811342,75,1,0.883204134366925,49.42715792771999,0.883204134366925,38310256
hungarian_bfs_frontier,3,3,388,68.75,1940,87.3236839679174,4.031354983202688,77,2,0.8835051546391752,49.42229592265797,0.8835051546391752,38782700
hungarian_bfs_frontier,3,3,389,68.94,1945,87.32114613602089,4.0201005025125625,78,1,0.8838046272493574,49.47307032157665,0.8838046272493574,39021040
hungarian_bfs_frontier,3,3,390,69.12,1950,87.31929258090555,4.008908685968819,80,1,0.884102564102564,49.99572101247122,0.884102564102564,39301731
hungarian_bfs_frontier,3,3,391,69.3,1955,87.3174481168332,3.997779011660189,76,1,0.8843989769820972,49.638612924993424,0.8843989769820972,39505488
hungarian_bfs_frontier,3,3,392,69.49,1960,87.31355545413054,3.9867109634551494,80,1,0.8846938775510204,49.67901313629286,0.8846938775510204,39747826
hungarian_bfs_frontier,3,3,393,69.69,1965,87.30786042106797,3.9757040309221425,79,2,0.8849872773536895,49.22380361991784,0.8849872773536895,40294127
hungarian_bfs_frontier,3,3,394,69.86,1970,87.30764339310696,3.9647577092511015,78,1,0.8852791878172589,49.73566949443474,0.8852791878172589,40546618
hungarian_bfs_frontier,3,3,395,69.98,1975,87.31534013667095,3.9560439560439558,81,2,0.8850632911392405,50.646204225913024,0.8850632911392405,41002920
hungarian_bfs_frontier,3,3,396,70.11,1980,87.32233915590756,3.9452054794520546,81,1,0.8853535353535353,50.704751118065495,0.8853535353535353,41260304
hungarian_bfs_frontier,3,3,397,70.24000000000001,1985,87.32953315535032,3.934426229508197,81,1,0.8856423173803526,50.79054499440237,0.8856423173803526,41260304
hungarian_bfs_frontier,3,3,398,70.30999999999999,1990,87.34862798020693,3.923705722070845,81,1,0.885929648241206,50.39135705409667,0.885929648241206,41482486
hungarian_bfs_frontier,3,3,399,70.39,1995,87.36583264529561,3.915171288743882,82,3,0.8857142857142857,50.64620308607952,0.8857142857142857,42257967
hungarian_bfs_frontier,3,3,400,70.50999999999999,2000,87.37579002023168,3.9045553145336225,82,3,0.886,50.414293073069416,0.886,42257967
hungarian_bfs_frontier,3,3,401,70.65,2005,87.38212601800257,3.8939967550027044,82,1,0.886284289276808,49.987569822146426,0.886284289276808,42520882
hungarian_bfs_frontier,3,3,402,70.8,2010,87.38664908873885,3.8834951456310676,81,1,0.8865671641791045,49.5984236711307,0.8865671641791045,42765648
hungarian_bfs_frontier,3,3,403,70.95,2015,87.39114981339968,3.8730500268961805,81,1,0.886848635235732,49.38300469505744,0.886848635235732,42765648
hungarian_bfs_frontier,3,3,404,71.07,2020,87.40094665744827,3.862660944206009,78,2,0.8871287128712871,49.45826736578222,0.8871287128712871,43275039
hungarian_bfs_frontier,3,3,405,71.21,2025,87.40715852019522,3.8523274478330656,79,1,0.8874074074074074,49.59776886366082,0.8874074074074074,43531614
hungarian_bfs_frontier,3,3,406,71.31,2030,87.42039621077143,3.844100373731981,79,2,0.8871921182266009,48.79635297240169,0.8871921182266009,43995647
hungarian_bfs_frontier,3,3,407,71.44,2035,87.42828986731426,3.8891848694725626,79,2,0.8864864864864865,48.575259692023835,0.8864864864864865,43995647
hungarian_bfs_frontier,3,3,408,71.58,2040,87.43438953743527,3.9340776182881445,79,1,0.8857843137254902,48.06982921250662,0.8857843137254902,44256898
hungarian_bfs_frontier,3,3,409,71.69,2045,87.44571308489773,3.978779840848806,79,1,0.8850855745721271,47.53261895720543,0.8850855745721271,44495881
hungarian_bfs_frontier,3,3,410,71.8,2050,87.45698163967647,4.023292747485442,79,1,0.884390243902439,47.07321897772946,0.884390243902439,44495881
hungarian_bfs_frontier,3,3,411,71.92,2055,87.46645289463595,4.014791336502905,78,1,0.8841849148418491,46.97233142642404,0.8841849148418491,44752497
hungarian_bfs_frontier,3,3,412,72.04,2060,87.4769669366895,4.004214963119073,79,2,0.8844660194174757,46.418242911225306,0.8844660194174757,45261127
hungarian_bfs_frontier,3,3,413,72.2,2065,87.48070954205754,3.9936941671045716,79,2,0.8847457627118644,46.03736543978575,0.8847457627118644,45261127
hungarian_bfs_frontier,3,3,414,72.37,2070,87.48270374982704,3.985317252228631,79,2,0.8845410628019323,45.70158808631176,0.8845410628019323,45261127
hungarian_bfs_frontier,3,3,415,72.56,2075,87.48123738375804,3.9748953974895396,81,2,0.8848192771084338,45.677742010126735,0.8848192771084338,45791807
hungarian_bfs_frontier,3,3,416,72.75,2080,87.47977833614429,3.96452790818988,80,2,0.8850961538461538,45.66587530935452,0.8850961538461538,46323200
hungarian_bfs_frontier,3,3,417,72.88,2085,87.48862680469006,3.954214360041623,80,2,0.8853717026378897,45.3466607489885,0.8853717026378897,46323200
hungarian_bfs_frontier,3,3,418,73.04,2090,87.49229399273923,3.943954333160353,81,2,0.885645933014354,44.492429270486944,0.885645933014354,46863864
hungarian_bfs_frontier,3,3,419,73.18,2095,87.49935942331017,3.9337474120082816,80,3,0.8859188544152745,44.579059278849364,0.8859188544152745,47659338
hungarian_bfs_frontier,3,3,420,73.29,2100,87.51150189142216,3.923593185338152,80,3,0.8861904761904762,44.30363375857841,0.8861904761904762,47659338
hungarian_bfs_frontier,3,3,421,73.39,2105,87.5252842888953,3.913491246138002,80,3,0.8864608076009501,44.06947382117784,0.8864608076009501,47659338
hungarian_bfs_frontier,3,3,422,73.47,2110,87.54239012479653,3.903441191576785,78,3,0.8867298578199052,43.425037075511625,0.8867298578199052,48388816
hungarian_bfs_frontier,3,3,423,73.58,2115,87.5543377141794,3.8954382368016405,78,3,0.8865248226950354,42.81694785486068,0.8865248226950354,48388816
hungarian_bfs_frontier,3,3,424,73.69,2120,87.56622684169676,3.887468030690537,78,1,0.8863207547169811,42.269414126873514,0.8863207547169811,48666391
hungarian_bfs_frontier,3,3,425,73.78,2125,87.58142431536248,3.8795303726391013,78,2,0.8861176470588236,41.492170421653476,0.8861176470588236,49152446
hungarian_bfs_frontier,3,3,426,73.89,2130,87.59318960306265,3.871625063678044,78,1,0.8859154929577465,41.31070608860326,0.8859154929577465,49416808
hungarian_bfs_frontier,3,3,427,73.97,2135,87.60992278186295,3.8637519064565327,77,1,0.8857142857142857,40.60981203934854,0.8857142857142857,49704088
hungarian_bfs_frontier,3,3,428,74.02,2140,87.6315877418708,3.8559107052257735,75,1,0.8855140186915887,40.621347011945645,0.8855140186915887,49948583
hungarian_bfs_frontier,3,3,429,74.07000000000001,2145,87.65314797219584,3.848101265822785,75,1,0.8853146853146853,40.007937872534164,0.8853146853146853,50224483
hungarian_bfs_frontier,3,3,430,74.16,2150,87.66795264068112,3.8383838383838382,75,1,0.8855813953488372,39.45843732029398,0.8855813953488372,50224483
hungarian_bfs_frontier,3,3,431,74.25,2155,87.6826860868267,3.828715365239295,76,1,0.88584686774942,39.310507441955835,0.88584686774942,50455704
hungarian_bfs_frontier,3,3,432,74.32,2160,87.70065865686956,3.819095477386935,76,1,0.8861111111111111,39.5302286770076,0.8861111111111111,50455704
hungarian_bfs_frontier,3,3,433,74.35000000000001,2165,87.72514899869574,3.911735205616851,76,2,0.8849884526558891,39.86326818094424,0.8849884526558891,50876045
hungarian_bfs_frontier,3,3,434,74.41,2170,87.74458132946835,4.00200100050025,76,2,0.8843317972350231,39.91139521901367,0.8843317972350231,50876045
hungarian_bfs_frontier,3,3,435,74.48,2175,87.76227797768686,4.091816367265469,76,2,0.8836781609195402,40.04111521728176,0.8836781609195402,50876045
hungarian_bfs_frontier,3,3,436,74.56,2180,87.77825131954235,4.230960676953709,76,2,0.8825688073394495,40.6695923349102,0.8825688073394495,50876045
hungarian_bfs_frontier,3,3,437,74.62,2185,87.79741950254288,4.272230501738698,72,2,0.8819221967963387,40.942823154992205,0.8819221967963387,51281933
hungarian_bfs_frontier,3,3,438,74.7,2190,87.81323414252154,4.311199207135778,72,2,0.8817351598173516,41.002141146275356,0.8817351598173516,51281933
hungarian_bfs_frontier,3,3,439,74.79,2195,87.82734656011458,4.3521266073194855,72,2,0.8810933940774488,41.24837429829449,0.8810933940774488,51281933
hungarian_bfs_frontier,3,3,440,74.91,2200,87.83652128730556,4.343534057255676,73,1,0.8809090909090909,41.57327949279157,0.8809090909090909,51497209
hungarian_bfs_frontier,3,3,441,75.03,2205,87.84565291344705,4.334975369458128,73,1,0.8807256235827664,41.95812500702013,0.8807256235827664,51727500
hungarian_bfs_frontier,3,3,442,75.17,2210,87.851509470554,4.3264503441494595,70,1,0.8805429864253393,42.36624238170003,0.8805429864253393,51932718
hungarian_bfs_frontier,3,3,443,75.3,2215,87.85895100046758,4.317958783120707,71,1,0.8803611738148984,42.88242767657734,0.8803611738148984,52211515
hungarian_bfs_frontier,3,3,444,75.46000000000001,2220,87.86153202715312,4.311611954924057,71,1,0.8797297297297297,43.61692709660619,0.8797297297297297,52211515
hungarian_bfs_frontier,3,3,445,75.62,2225,87.86410104154965,4.30317848410758,72,1,0.8795505617977528,44.17871868057694,0.8795505617977528,52444920
hungarian_bfs_frontier,3,3,446,75.77000000000001,2230,87.86825925451518,4.2947779404587605,72,2,0.8793721973094171,44.602081473616686,0.8793721973094171,52945884
hungarian_bfs_frontier,3,3,447,75.99000000000001,2235,87.8612162745004,4.284323271665044,72,2,0.8796420581655481,45.01135734516476,0.8796420581655481,52945884
hungarian_bfs_frontier,3,3,448,76.2,2240,87.85579957288114,4.2739193783389995,72,2,0.8799107142857143,45.61942275728528,0.8799107142857143,52945884
hungarian_bfs_frontier,3,3,449,76.32,2245,87.86471832217646,4.265632573921473,69,3,0.8797327394209354,45.42968981638027,0.8797327394209354,53688590
hungarian_bfs_frontier,3,3,450,76.47,2250,87.86883685513041,4.25531914893617,67,1,0.88,45.735448724303986,0.88,53876809
hungarian_bfs_frontier,3,3,451,76.62,2255,87.87293648406957,4.245055475156778,67,1,0.8802660753880266,46.06721270750865,0.8802660753880266,53876809
hungarian_bfs_frontier,3,3,452,76.75,2260,87.88017559927992,4.234841193455245,68,1,0.8805309734513275,46.29416979911629,0.8805309734513275,54086578
hungarian_bfs_frontier,3,3,453,76.92,2265,87.8810795481401,4.224675948151704,67,2,0.8807947019867549,46.55622484292097,0.8807947019867549,54476874
hungarian_bfs_frontier,3,3,454,77.05,2270,87.88826710261569,4.21455938697318,67,2,0.8810572687224669,47.0692202188156,0.8810572687224669,54476874
hungarian_bfs_frontier,3,3,455,77.18,2275,87.89542196640579,4.252269469660774,67,1,0.8808791208791209,47.209586085133594,0.8808791208791209,54690889
hungarian_bfs_frontier,3,3,456,77.31,2280,87.90254436203173,4.291845493562231,66,2,0.8802631578947369,47.02087143439698,0.8802631578947369,55087480
hungarian_bfs_frontier,3,3,457,77.47,2285,87.90495074237717,4.281636536631779,66,2,0.8805251641137856,46.93458259458983,0.8805251641137856,55087480
hungarian_bfs_frontier,3,3,458,77.64,2290,87.90578852264939,4.271476032273375,68,2,0.8807860262008733,47.121901528808266,0.8807860262008733,55556726
hungarian_bfs_frontier,3,3,459,77.8,2295,87.90817674577642,4.265402843601896,67,1,0.8801742919389978,47.45187020428921,0.8801742919389978,55749371
hungarian_bfs_frontier,3,3,460,77.95,2300,87.91210495301306,4.257332071901608,71,1,0.88,47.78858521962195,0.88,56036332
hungarian_bfs_frontier,3,3,461,78.06,2305,87.92220451486129,4.2492917847025495,69,1,0.879826464208243,48.69295865022621,0.879826464208243,56266730
hungarian_bfs_frontier,3,3,462,78.22,2310,87.92453995306903,4.239284032030146,68,1,0.8800865800865801,49.822758719381376,0.8800865800865801,56459509
hungarian_bfs_frontier,3,3,463,78.36,2315,87.92994562622263,4.2293233082706765,68,1,0.8803455723542116,50.60409593031026,0.8803455723542116,56459509
hungarian_bfs_frontier,3,3,464,78.48,2320,87.93840100820705,4.219409282700422,68,1,0.8806034482758621,50.30176949711647,0.8806034482758621,56665038
hungarian_bfs_frontier,3,3,465,78.57,2325,87.95141923908542,4.20954162768943,68,1,0.8808602150537634,50.95150147457728,0.8808602150537634,56665038
hungarian_bfs_frontier,3,3,466,78.64,2330,87.96743986780096,4.199720018665422,68,2,0.8811158798283262,51.48298088649871,0.8811158798283262,57138691
hungarian_bfs_frontier,3,3,467,78.72,2335,87.98186287232255,4.189944134078212,68,2,0.8813704496788008,52.19553694257926,0.8813704496788008,57138691
hungarian_bfs_frontier,3,3,468,78.8,2340,87.99622216128934,4.182156133828997,69,2,0.8811965811965812,52.39882656867313,0.8811965811965812,57565577
hungarian_bfs_frontier,3,3,469,78.9,2345,88.00747822650514,4.174397031539889,68,1,0.8810234541577825,52.926050232707496,0.8810234541577825,57757251
hungarian_bfs_frontier,3,3,470,79.02,2350,88.01565154088813,4.211013419713096,68,1,0.8808510638297873,53.48533019216849,0.8808510638297873,57757251
hungarian_bfs_frontier,3,3,471,79.14,2355,88.02378898624416,4.247460757156047,68,1,0.8806794055201699,54.0781783247355,0.8806794055201699,57757251
hungarian_bfs_frontier,3,3,472,79.24,2360,88.03491076012442,4.2837402118839245,67,2,0.8805084745762712,54.23744998463368,0.8805084745762712,58188442
hungarian_bfs_frontier,3,3,473,79.35,2365,88.04447725663317,4.31985294117647,67,2,0.880338266384778,54.65168501244862,0.880338266384778,58188442
hungarian_bfs_frontier,3,3,474,79.47,2370,88.05249864694208,4.355800091701054,66,1,0.880168776371308,55.150989793603955,0.880168776371308,58421330
hungarian_bfs_frontier,3,3,475,79.58,2375,88.06180618061806,4.34583714547118,66,1,0.880421052631579,56.045251021994865,0.880421052631579,58421330
hungarian_bfs_frontier,3,3,476,79.69000000000001,2380,88.07107358840788,4.33591967138293,68,1,0.880672268907563,56.454786957464535,0.880672268907563,58613496
hungarian_bfs_frontier,3,3,477,79.73,2385,88.08986749921574,4.328018223234624,68,3,0.8805031446540881,56.66267393161455,0.8805031446540881,59366332
hungarian_bfs_frontier,3,3,478,79.80000000000001,2390,88.10411138606482,4.320145520691223,68,3,0.8803347280334728,56.87304154883496,0.8803347280334728,59366332
hungarian_bfs_frontier,3,3,479,79.84,2395,88.12275925677987,4.312301407172038,66,2,0.8801670146137787,57.01463667418851,0.8801670146137787,59792251
hungarian_bfs_frontier,3,3,480,79.86,2400,88.14429928741092,4.304485727231536,66,2,0.88,57.18906009911611,0.88,59792251
hungarian_bfs_frontier,3,3,481,79.9,2405,88.16278759685329,4.296698326549072,66,2,0.8798336798336799,56.946191173961665,0.8798336798336799,59792251
hungarian_bfs_frontier,3,3,482,79.92,2410,88.18415683491529,4.288939051918736,64,1,0.8796680497925311,56.51791162408754,0.8796680497925311,60021509
hungarian_bfs_frontier,3,3,483,79.96,2415,88.20161718703889,4.2792792792792795,64,1,0.8799171842650103,56.57327682517307,0.8799171842650103,60021509
hungarian_bfs_frontier,3,3,484,79.99000000000001,2420,88.22048125349748,4.269662921348314,65,1,0.8801652892561983,55.65707815784292,0.8801652892561983,60208631
hungarian_bfs_frontier,3,3,485,80.01,2425,88.24074074074075,4.260089686098654,63,1,0.8804123711340206,55.012881459843925,0.8804123711340206,60413265
hungarian_bfs_frontier,3,3,486,80.01,2430,88.26471494155092,4.299149126735333,63,1,0.8794238683127572,53.86070017556766,0.8794238683127572,60630571
hungarian_bfs_frontier,3,3,487,80.02,2435,88.28712784332095,4.338103756708408,63,1,0.8784394250513347,53.152957251158156,0.8784394250513347,60630571
hungarian_bfs_frontier,3,3,488,80.02,2440,88.31091049856114,4.375,63,1,0.8778688524590164,52.7836447109086,0.8778688524590164,60630571
hungarian_bfs_frontier,3,3,489,80.08,2445,88.32584990378449,4.365256124721604,63,1,0.878118609406953,51.96089549724478,0.878118609406953,60630571
hungarian_bfs_frontier,3,3,490,80.19,2450,88.3334545719066,4.357492218763895,63,1,0.8779591836734694,51.1625101316246,0.8779591836734694,60852203
hungarian_bfs_frontier,3,3,491,80.28999999999999,2455,88.34248047158579,4.3478260869565215,63,1,0.8782077393075356,50.28162346362417,0.8782077393075356,60852203
hungarian_bfs_frontier,3,3,492,80.44,2460,88.34422500108676,4.338202744577247,65,1,0.8784552845528455,49.671698701427495,0.8784552845528455,61034019
hungarian_bfs_frontier,3,3,493,80.58,2465,88.34825108087395,4.328621908127209,65,1,0.8787018255578093,48.86297854433083,0.8787018255578093,61034019
hungarian_bfs_frontier,3,3,494,80.77,2470,88.34521370234624,4.3190832966064345,58,1,0.8789473684210526,48.04628195847364,0.8789473684210526,61223974
hungarian_bfs_frontier,3,3,495,80.93,2475,88.34650884847439,4.309586631486368,61,3,0.8791919191919192,47.52493807959066,0.8791919191919192,61914086
hungarian_bfs_frontier,3,3,496,81.07,2480,88.35067249109093,4.300131636682756,61,3,0.8794354838709677,47.459981502796644,0.8794354838709677,61914086
hungarian_bfs_frontier,3,3,497,81.22,2485,88.3533848602607,4.292597459483137,61,2,0.8792756539235412,47.39702681658239,0.8792756539235412,62324006
hungarian_bfs_frontier,3,3,498,81.39,2490,88.35322400618185,4.285089637079143,61,1,0.8791164658634538,47.53405734591085,0.8791164658634538,62556794
hungarian_bfs_frontier,3,3,499,81.51,2495,88.36020392134462,4.275741710296685,60,1,0.8793587174348697,48.00318441500332,0.8793587174348697,62730937
hungarian_bfs_frontier,3,3,500,81.63,2500,88.36715499059454,4.2682926829268295,58,1,0.8792,48.3212201123269,0.8792,63010097
hungarian_bfs_frontier,3,3,501,81.75,2505,88.37407739238023,4.260869565217392,58,1,0.8790419161676647,48.961962909194355,0.8790419161676647,63186515
hungarian_bfs_frontier,3,3,502,81.89,2510,88.37813289432603,4.251626898047722,58,1,0.8792828685258964,48.999050060446,0.8792828685258964,63186515
hungarian_bfs_frontier,3,3,503,81.99,2515,88.38783690002407,4.242424242424243,58,1,0.8795228628230616,48.77899835081201,0.8795228628230616,63340186
hungarian_bfs_frontier,3,3,504,82.06,2520,88.40174129353234,4.233261339092873,55,1,0.8797619047619047,48.88299075043853,0.8797619047619047,63511054
hungarian_bfs_frontier,3,3,505,82.12,2525,88.41699930885652,4.267241379310345,55,1,0.8796039603960396,48.96597750605214,0.8796039603960396,63511054
hungarian_bfs_frontier,3,3,506,82.22,2530,88.42656456743899,4.3029259896729775,55,1,0.8790513833992095,49.36185283847945,0.8790513833992095,63511054
hungarian_bfs_frontier,3,3,507,82.27,2535,88.44311461362328,4.338487972508591,56,2,0.8785009861932939,49.95996204717019,0.8785009861932939,63820045
hungarian_bfs_frontier,3,3,508,82.37,2540,88.45258789883923,4.331046312178388,56,2,0.8783464566929133,50.21058828336686,0.8783464566929133,63820045
hungarian_bfs_frontier,3,3,509,82.49,2545,88.45922464569023,4.321780059905862,56,2,0.8785854616895874,50.445413328302315,0.8785854616895874,63820045
hungarian_bfs_frontier,3,3,510,82.63000000000001,2550,88.46304208204184,4.312553373185312,53,2,0.8788235294117647,51.07838469441985,0.8788235294117647,64192766
hungarian_bfs_frontier,3,3,511,82.73,2555,88.47241768500844,4.303365999147848,53,2,0.8790606653620352,51.355964524690975,0.8790606653620352,64192766
hungarian_bfs_frontier,3,3,512,82.84,2560,88.48036489042163,4.29421768707483,56,1,0.879296875,51.72653461978764,0.879296875,64339633
hungarian_bfs_frontier,3,3,513,82.93,2565,88.49105569202159,4.2851081883750535,59,1,0.87953216374269,51.68699399759612,0.87953216374269,64511849
hungarian_bfs_frontier,3,3,514,83.06,2570,88.49616354117614,4.276037256562235,59,1,0.8797665369649805,51.62497708025644,0.8797665369649805,64511849
hungarian_bfs_frontier,3,3,515,83.19,2575,88.50109197467725,4.267004647232784,59,1,0.88,51.940428089617036,0.88,64511849
hungarian_bfs_frontier,3,3,516,83.28999999999999,2580,88.51029783007546,4.259805989034163,52,2,0.8798449612403101,51.63010007684984,0.8798449612403101,64794609
hungarian_bfs_frontier,3,3,517,83.34,2585,88.5263505699653,4.250841750841751,52,2,0.8800773694390716,51.674909800195465,0.8800773694390716,64794609
hungarian_bfs_frontier,3,3,518,83.39999999999999,2590,88.54096536183894,4.241915161696766,52,2,0.8803088803088803,51.426389042594636,0.8803088803088803,64794609
hungarian_bfs_frontier,3,3,519,83.42,2595,88.56100704824068,4.2365771812080535,53,2,0.8797687861271676,51.12338399872728,0.8797687861271676,65105830
hungarian_bfs_frontier,3,3,520,83.49,2600,88.57412653446647,4.269568857262453,53,2,0.8796153846153846,50.783882458010375,0.8796153846153846,65105830
hungarian_bfs_frontier,3,3,521,83.61,2605,88.58036494755245,4.302422723475355,53,2,0.8794625719769674,50.80193471662035,0.8794625719769674,65105830
hungarian_bfs_frontier,3,3,522,83.72,2610,88.58794182194899,4.295246038365304,51,1,0.8793103448275862,50.39616224921071,0.8793103448275862,65337462
hungarian_bfs_frontier,3,3,523,83.81,2615,88.59820966995892,4.286308780690804,48,1,0.8795411089866156,50.37967901336825,0.8795411089866156,65479098
hungarian_bfs_frontier,3,3,524,83.91,2620,88.60707933361394,4.277408637873754,51,1,0.8797709923664122,49.34781287753749,0.8797709923664122,65649781
hungarian_bfs_frontier,3,3,525,84.03,2625,88.61320396769473,4.268545379196022,51,1,0.88,48.649764433073855,0.88,65649781
hungarian_bfs_frontier,3,3,526,84.05,2630,88.63282887707767,4.30285477865122,48,2,0.879467680608365,49.13970923571598,0.879467680608365,65919027
hungarian_bfs_frontier,3,3,527,84.08,2635,88.65102718462327,4.335260115606936,48,2,0.8793168880455408,48.803914089497496,0.8793168880455408,65919027
hungarian_bfs_frontier,3,3,528,84.11999999999999,2640,88.66780725034016,4.367531932426864,48,2,0.8791666666666667,48.48159877336167,0.8791666666666667,65919027
hungarian_bfs_frontier,3,3,529,84.17,2645,88.68317736904378,4.399671052631579,48,2,0.8790170132325141,48.55020283490408,0.8790170132325141,65919027
hungarian_bfs_frontier,3,3,530,84.21,2650,88.69982957823969,4.4727123512515385,48,2,0.8784905660377359,48.271629174039326,0.8784905660377359,65919027
hungarian_bfs_frontier,3,3,531,84.31,2655,88.70838132483325,4.504504504504505,45,1,0.8783427495291902,48.00372438246997,0.8783427495291902,66051058
hungarian_bfs_frontier,3,3,532,84.47,2660,88.70887971020305,4.536166734777279,45,1,0.8781954887218045,48.1063983859476,0.8781954887218045,66051058
hungarian_bfs_frontier,3,3,533,84.61999999999999,2665,88.71071028336624,4.567699836867863,45,1,0.8780487804878049,48.578280302856605,0.8780487804878049,66051058
hungarian_bfs_frontier,3,3,534,84.74000000000001,2670,88.71652840841001,4.5602605863192185,47,3,0.8779026217228464,48.80860133793642,0.8779026217228464,66554439
hungarian_bfs_frontier,3,3,535,84.86,2675,88.7223241102517,4.5528455284552845,47,3,0.8777570093457944,49.65778701600573,0.8777570093457944,66554439
hungarian_bfs_frontier,3,3,536,84.95,2680,88.7319273113145,4.543610547667343,48,1,0.8779850746268657,50.56606977424961,0.8779850746268657,66706287
hungarian_bfs_frontier,3,3,537,84.98,2685,88.74943733947627,4.574898785425101,49,3,0.8778398510242086,50.85443480459112,0.8778398510242086,67253571
hungarian_bfs_frontier,3,3,538,85.04,2690,88.76291656756257,4.6060606060606055,49,3,0.8776951672862453,51.002763846950714,0.8776951672862453,67253571
hungarian_bfs_frontier,3,3,539,85.1,2695,88.77634459655509,4.637096774193548,49,3,0.8775510204081632,51.18253778454685,0.8775510204081632,67253571
hungarian_bfs_frontier,3,3,540,85.18,2700,88.7870889608509,4.668008048289739,48,1,0.8774074074074074,51.78770290275986,0.8774074074074074,67418716
hungarian_bfs_frontier,3,3,541,85.25,2705,88.79910655630009,4.698795180722891,48,1,0.8772643253234751,51.75957146431707,0.8772643253234751,67418716
hungarian_bfs_frontier,3,3,542,85.32,2710,88.81107876308128,4.729458917835672,47,1,0.8771217712177122,51.76182293036826,0.8771217712177122,67631010
hungarian_bfs_frontier,3,3,543,85.38,2715,88.82416848829142,4.72,46,3,0.8773480662983425,51.986251604731955,0.8773480662983425,68094608
hungarian_bfs_frontier,3,3,544,85.41,2720,88.84039981707716,4.750499001996008,46,3,0.8772058823529412,52.365113855957,0.8772058823529412,68094608
hungarian_bfs_frontier,3,3,545,85.44,2725,88.8558459852872,4.782781984854523,46,1,0.876697247706422,52.20162883010412,0.876697247706422,68314763
hungarian_bfs_frontier,3,3,546,85.47,2730,88.87196312788063,4.814962196577795,46,1,0.8761904761904762,51.49382254901741,0.8761904761904762,68461545
hungarian_bfs_frontier,3,3,547,85.52,2735,88.88542316489915,4.805401111993646,46,1,0.8764168190127971,51.56253058923566,0.8764168190127971,68461545
hungarian_bfs_frontier,3,3,548,85.61,2740,88.89364572792611,4.797779540047582,46,1,0.8762773722627737,51.3807212039726,0.8762773722627737,68461545
hungarian_bfs_frontier,3,3,549,85.71,2745,88.90054390054391,4.7882865057380295,46,1,0.8765027322404372,51.47936328430975,0.8765027322404372,68461545
hungarian_bfs_frontier,3,3,550,85.82,2750,88.90612477054732,4.778830963665087,46,2,0.8767272727272727,51.25471035364867,0.8767272727272727,68783600
hungarian_bfs_frontier,3,3,551,85.9,2755,88.914841723555,4.76941269215609,46,1,0.876950998185118,51.747480718794534,0.876950998185118,68951004
hungarian_bfs_frontier,3,3,552,85.99,2760,88.9222405441616,4.7600314712824545,46,1,0.8771739130434782,51.94959402728623,0.8771739130434782,68951004
